EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_976,2024-10-05,2024-10-21,Age 20-40, Sports, Germany,300x250,520895,Desktop,Germany,2024-10-05T05:47:25,2.37,2.24,False,,0.0,336699.84,336699.84
Campaign_819,2024-10-12,2024-11-17,Age 27-34, Finance, India,300x250,687175,Tablet,UK,2024-11-17T06:06:52,3.23,2.52,False,,0.0,40998.73,40998.73
Campaign_250,2024-10-21,2024-12-18,Age 28-38, Travel, Germany,728x90,33330,Tablet,Germany,2024-12-15T17:43:37,4.23,3.86,False,,0.0,104239.96,104239.96
Campaign_757,2024-10-23,2024-12-06,Age 23-45, Travel, Australia,728x90,5003,Tablet,Germany,2024-12-05T03:43:29,3.75,3.08,False,,0.0,96780.09,96780.09
Campaign_84,2024-10-25,2024-12-21,Age 27-44, Finance, UK,160x600,423369,Tablet,USA,2024-12-04T01:13:50,2.28,1.83,False,,0.0,122524.93,122524.93
Campaign_64,2024-10-14,2024-12-03,Age 27-46, Education, Germany,728x90,307113,Mobile,UK,2024-11-19T13:21:34,1.72,1.52,False,,0.0,323955.52,323955.52
Campaign_237,2024-10-09,2024-11-26,Age 20-34, Travel, Germany,728x90,289542,Mobile,India,2024-11-10T09:53:22,0.95,0.76,False,,0.0,393209.87,393209.87
Campaign_133,2024-10-16,2024-12-02,Age 28-35, Education, USA,160x600,162174,Desktop,USA,2024-11-17T18:54:00,3.57,2.78,True,2024-11-17T18:54:06,8.87,287803.22,287803.22
Campaign_460,2024-10-14,2024-12-09,Age 27-33, Sports, USA,300x250,263888,Desktop,UK,2024-12-02T01:55:20,1.85,1.35,False,,0.0,75407.58,75407.58
Campaign_581,2024-10-03,2024-10-17,Age 23-39, Education, India,300x250,625976,Mobile,USA,2024-10-06T06:39:38,3.02,2.43,False,,0.0,327631.85,327631.85
Campaign_175,2024-10-15,2024-11-14,Age 26-50, Health, USA,728x90,464039,Mobile,India,2024-11-03T10:55:04,2.28,1.65,False,,0.0,42919.06,42919.06
Campaign_69,2024-10-02,2024-11-25,Age 20-34, Technology, India,300x250,197650,Tablet,UK,2024-10-17T12:22:06,2.32,2.14,False,,0.0,145588.07,145588.07
Campaign_453,2024-10-03,2024-11-11,Age 22-48, Finance, India,160x600,458208,Desktop,Australia,2024-10-22T18:50:38,2.92,2.29,False,,0.0,435829.96,435829.96
Campaign_40,2024-10-15,2024-12-12,Age 23-34, Technology, Australia,728x90,582610,Mobile,UK,2024-11-22T17:28:40,3.97,3.03,False,,0.0,469288.26,469288.26
Campaign_332,2024-10-16,2024-11-04,Age 27-43, Sports, USA,728x90,511994,Tablet,USA,2024-10-18T23:18:33,2.88,2.35,False,,0.0,407222.3,407222.3
Campaign_215,2024-10-09,2024-10-23,Age 20-31, Sports, UK,300x250,472797,Tablet,India,2024-10-16T20:31:52,3.0,2.72,False,,0.0,189137.83,189137.83
Campaign_685,2024-10-10,2024-11-15,Age 26-32, Fashion, Germany,728x90,345609,Desktop,UK,2024-10-12T03:34:25,1.99,1.49,False,,0.0,198923.66,198923.66
Campaign_333,2024-10-08,2024-12-02,Age 29-35, Gaming, UK,160x600,579088,Tablet,Australia,2024-11-28T13:32:26,2.63,1.95,False,,0.0,483894.55,483894.55
Campaign_989,2024-10-11,2024-12-03,Age 26-43, Technology, UK,728x90,6319,Mobile,Australia,2024-11-30T09:25:24,1.02,0.91,True,2024-11-30T09:27:45,3.61,315605.04,315605.04
Campaign_182,2024-10-08,2024-12-05,Age 20-41, Sports, Germany,728x90,539334,Mobile,India,2024-11-12T08:09:09,3.72,3.52,False,,0.0,56121.66,56121.66
Campaign_939,2024-10-15,2024-11-09,Age 19-32, Travel, Australia,160x600,540664,Mobile,UK,2024-10-24T10:23:10,2.76,2.34,False,,0.0,274607.99,274607.99
Campaign_745,2024-10-20,2024-11-20,Age 21-36, Travel, USA,300x250,523192,Mobile,UK,2024-11-02T15:39:45,4.68,3.65,False,,0.0,402290.69,402290.69
Campaign_234,2024-10-27,2024-12-02,Age 29-44, Technology, Germany,300x250,461646,Mobile,UK,2024-11-20T02:46:57,1.94,1.6,False,,0.0,334256.05,334256.05
Campaign_733,2024-10-17,2024-12-03,Age 18-40, Gaming, Australia,728x90,280799,Mobile,India,2024-10-27T19:36:38,4.4,3.63,True,2024-10-27T19:37:36,8.43,276431.43,276431.43
Campaign_79,2024-10-14,2024-11-11,Age 27-31, Technology, Australia,300x250,81800,Tablet,India,2024-10-16T10:52:51,3.56,3.25,False,,0.0,310798.06,310798.06
Campaign_359,2024-10-28,2024-11-11,Age 23-40, Health, USA,160x600,484828,Desktop,India,2024-11-07T02:24:49,2.2,1.79,False,,0.0,204009.38,204009.38
Campaign_761,2024-10-21,2024-10-31,Age 26-48, Technology, India,160x600,101955,Desktop,India,2024-10-30T23:56:12,1.53,1.17,True,2024-10-30T23:58:59,5.88,102793.85,102793.85
Campaign_689,2024-10-05,2024-11-14,Age 20-31, Fashion, India,728x90,439281,Desktop,UK,2024-10-27T05:17:36,2.3,2.11,False,,0.0,280554.85,280554.85
Campaign_322,2024-10-17,2024-10-28,Age 30-40, Travel, Germany,728x90,396782,Mobile,India,2024-10-25T11:22:01,3.54,2.87,False,,0.0,288080.51,288080.51
Campaign_62,2024-10-08,2024-10-29,Age 25-36, Finance, Germany,300x250,656532,Desktop,Germany,2024-10-22T05:12:27,1.07,0.82,False,,0.0,135196.87,135196.87
Campaign_410,2024-10-19,2024-11-12,Age 18-48, Technology, UK,160x600,51690,Desktop,Australia,2024-10-23T18:26:10,2.49,1.89,False,,0.0,355533.93,355533.93
Campaign_582,2024-10-27,2024-12-17,Age 20-47, Education, India,728x90,332435,Tablet,UK,2024-11-06T17:24:49,1.14,1.03,False,,0.0,180857.2,180857.2
Campaign_846,2024-10-11,2024-11-17,Age 25-36, Sports, Australia,300x250,557272,Tablet,USA,2024-10-29T21:49:10,2.5,2.18,False,,0.0,135362.76,135362.76
Campaign_789,2024-10-19,2024-11-09,Age 24-37, Sports, UK,300x250,377969,Mobile,UK,2024-10-27T22:56:45,3.34,3.04,False,,0.0,483276.95,483276.95
Campaign_743,2024-10-18,2024-11-28,Age 30-39, Sports, Germany,728x90,486050,Mobile,UK,2024-11-20T16:43:16,0.6,0.52,False,,0.0,147546.2,147546.2
Campaign_779,2024-10-22,2024-12-17,Age 24-37, Finance, Australia,300x250,582406,Desktop,Australia,2024-10-23T18:44:28,0.81,0.63,False,,0.0,20320.29,20320.29
Campaign_649,2024-10-06,2024-11-17,Age 19-47, Gaming, USA,728x90,173754,Desktop,Germany,2024-10-11T05:12:36,0.84,0.78,False,,0.0,155418.82,155418.82
Campaign_448,2024-10-06,2024-11-21,Age 23-39, Education, USA,728x90,670001,Mobile,USA,2024-11-07T03:29:44,2.1,1.49,False,,0.0,235105.28,235105.28
Campaign_70,2024-10-03,2024-12-02,Age 23-43, Gaming, USA,728x90,625973,Desktop,Australia,2024-11-08T20:13:53,3.51,2.54,False,,0.0,228834.74,228834.74
Campaign_650,2024-10-15,2024-11-20,Age 30-50, Gaming, Australia,160x600,520017,Mobile,UK,2024-11-10T11:14:01,3.87,3.63,False,,0.0,80958.66,80958.66
Campaign_560,2024-10-23,2024-11-12,Age 25-39, Fashion, Australia,160x600,659242,Tablet,UK,2024-10-24T23:16:23,2.8,2.36,False,,0.0,241185.1,241185.1
Campaign_278,2024-10-10,2024-11-12,Age 29-46, Gaming, Germany,300x250,628687,Tablet,USA,2024-10-16T18:09:39,4.8,4.51,False,,0.0,279306.6,279306.6
Campaign_489,2024-10-24,2024-12-18,Age 18-50, Sports, UK,728x90,258408,Desktop,Australia,2024-11-01T05:58:41,1.66,1.35,False,,0.0,117463.39,117463.39
Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,485469,Tablet,UK,2024-11-15T05:35:42,3.61,2.53,False,,0.0,126651.6,126651.6
Campaign_549,2024-10-10,2024-11-23,Age 22-50, Fashion, UK,728x90,122020,Tablet,Germany,2024-10-24T18:39:00,4.9,3.66,False,,0.0,41946.7,41946.7
Campaign_974,2024-10-09,2024-11-23,Age 18-31, Technology, Australia,300x250,542393,Mobile,Germany,2024-10-14T12:47:30,3.21,2.92,False,,0.0,431641.58,431641.58
Campaign_774,2024-10-23,2024-11-24,Age 20-37, Fashion, Australia,728x90,467494,Desktop,USA,2024-11-06T19:55:56,1.71,1.5,False,,0.0,156582.98,156582.98
Campaign_137,2024-10-13,2024-11-19,Age 29-41, Finance, India,300x250,506940,Mobile,India,2024-11-12T18:01:19,4.43,3.27,False,,0.0,35378.71,35378.71
Campaign_861,2024-10-29,2024-12-17,Age 30-48, Health, UK,728x90,299675,Tablet,Australia,2024-11-11T21:15:58,4.82,3.93,False,,0.0,31587.91,31587.91
Campaign_263,2024-10-22,2024-12-06,Age 29-47, Technology, USA,300x250,58335,Tablet,India,2024-11-17T17:54:00,0.69,0.6,False,,0.0,462767.4,462767.4
Campaign_979,2024-10-07,2024-10-26,Age 22-35, Health, UK,728x90,210972,Tablet,UK,2024-10-20T05:04:37,4.16,3.9,False,,0.0,219841.69,219841.69
Campaign_608,2024-10-27,2024-11-17,Age 30-49, Fashion, UK,300x250,466656,Tablet,Germany,2024-11-15T15:25:29,2.07,1.84,False,,0.0,432598.92,432598.92
Campaign_134,2024-10-29,2024-11-30,Age 27-47, Education, India,160x600,656694,Tablet,Australia,2024-11-22T18:07:57,0.91,0.73,True,2024-11-22T18:09:31,2.78,108232.29,108232.29
Campaign_486,2024-10-22,2024-12-08,Age 19-32, Education, India,300x250,622500,Desktop,USA,2024-11-27T06:35:32,4.31,3.58,False,,0.0,373028.25,373028.25
Campaign_919,2024-10-15,2024-12-05,Age 28-42, Finance, India,728x90,254998,Tablet,UK,2024-11-10T21:14:05,3.49,2.81,False,,0.0,362362.59,362362.59
Campaign_98,2024-10-08,2024-11-23,Age 30-44, Education, Germany,300x250,45238,Desktop,USA,2024-10-28T17:40:47,4.69,3.52,False,,0.0,476279.56,476279.56
Campaign_348,2024-10-28,2024-11-21,Age 26-38, Sports, Germany,300x250,75036,Mobile,Australia,2024-11-20T20:24:40,4.6,3.8,False,,0.0,53773.08,53773.08
Campaign_533,2024-10-05,2024-10-18,Age 21-31, Gaming, USA,300x250,192556,Mobile,Australia,2024-10-09T06:13:13,1.23,0.89,False,,0.0,395477.88,395477.88
Campaign_589,2024-10-03,2024-10-26,Age 26-49, Technology, Germany,160x600,325615,Tablet,Germany,2024-10-19T23:02:47,0.77,0.66,False,,0.0,284506.82,284506.82
Campaign_818,2024-10-06,2024-10-17,Age 18-33, Finance, Australia,160x600,501860,Tablet,Australia,2024-10-08T08:56:10,1.95,1.7,False,,0.0,137466.53,137466.53
Campaign_19,2024-10-23,2024-11-12,Age 29-32, Sports, India,160x600,55225,Mobile,Germany,2024-10-23T22:20:27,0.56,0.5,False,,0.0,241189.07,241189.07
Campaign_498,2024-10-13,2024-11-16,Age 25-48, Finance, Germany,160x600,393639,Tablet,Germany,2024-10-15T01:08:56,1.21,0.91,False,,0.0,499193.57,499193.57
Campaign_655,2024-10-13,2024-11-24,Age 22-49, Sports, Australia,300x250,473956,Tablet,Australia,2024-10-29T09:40:04,2.16,1.76,False,,0.0,451276.42,451276.42
Campaign_907,2024-10-10,2024-11-03,Age 19-48, Travel, India,728x90,472311,Mobile,India,2024-10-20T11:33:05,2.64,1.99,False,,0.0,461819.88,461819.88
Campaign_183,2024-10-20,2024-12-13,Age 29-33, Technology, India,728x90,428920,Tablet,USA,2024-11-18T18:06:51,2.12,1.74,False,,0.0,431940.05,431940.05
Campaign_127,2024-10-14,2024-12-11,Age 26-49, Travel, USA,160x600,158629,Tablet,USA,2024-10-17T09:41:23,3.2,2.33,False,,0.0,210366.49,210366.49
Campaign_170,2024-10-08,2024-12-01,Age 23-40, Gaming, USA,300x250,326152,Tablet,USA,2024-11-03T04:02:38,2.81,2.06,False,,0.0,75840.42,75840.42
Campaign_922,2024-10-11,2024-11-02,Age 21-42, Finance, USA,728x90,375612,Mobile,Australia,2024-10-22T10:09:16,2.51,2.14,False,,0.0,127025.21,127025.21
Campaign_744,2024-10-26,2024-11-05,Age 29-48, Health, Germany,300x250,433487,Desktop,India,2024-11-05T01:56:25,0.53,0.41,False,,0.0,453333.7,453333.7
Campaign_85,2024-10-28,2024-12-23,Age 21-41, Fashion, India,300x250,440383,Desktop,Germany,2024-11-17T03:24:20,2.79,1.98,False,,0.0,448136.59,448136.59
Campaign_916,2024-10-22,2024-12-04,Age 24-44, Finance, Germany,160x600,51238,Desktop,USA,2024-10-25T23:10:25,1.07,1.01,False,,0.0,145606.88,145606.88
Campaign_675,2024-10-19,2024-12-01,Age 29-31, Health, Germany,160x600,366428,Mobile,Australia,2024-11-02T03:57:04,4.94,3.89,False,,0.0,156300.0,156300.0
Campaign_965,2024-10-29,2024-12-06,Age 25-47, Technology, India,300x250,174994,Tablet,India,2024-11-15T14:07:42,4.91,4.55,False,,0.0,177177.37,177177.37
Campaign_573,2024-10-22,2024-12-17,Age 22-43, Fashion, Germany,160x600,358453,Mobile,UK,2024-12-08T03:41:06,1.67,1.46,False,,0.0,69203.54,69203.54
Campaign_350,2024-10-31,2024-12-01,Age 24-35, Technology, UK,728x90,98752,Mobile,UK,2024-11-10T21:52:06,0.97,0.73,False,,0.0,475056.33,475056.33
Campaign_525,2024-10-03,2024-10-31,Age 27-36, Education, Australia,728x90,185741,Tablet,India,2024-10-21T17:28:52,4.56,4.22,False,,0.0,223020.75,223020.75
Campaign_308,2024-10-19,2024-11-02,Age 18-36, Fashion, Germany,728x90,592103,Desktop,UK,2024-10-28T04:41:51,3.2,2.55,False,,0.0,110580.77,110580.77
Campaign_750,2024-10-19,2024-11-20,Age 28-38, Gaming, Australia,300x250,396400,Tablet,Germany,2024-11-12T20:15:15,3.64,2.56,False,,0.0,403616.24,403616.24
Campaign_504,2024-10-27,2024-11-13,Age 19-34, Gaming, UK,300x250,600695,Desktop,Germany,2024-11-13T08:46:23,1.4,1.06,False,,0.0,223422.1,223422.1
Campaign_128,2024-10-07,2024-11-21,Age 18-47, Health, Australia,300x250,373397,Mobile,India,2024-11-01T08:29:15,2.06,1.81,False,,0.0,65366.81,65366.81
Campaign_285,2024-10-11,2024-11-28,Age 29-49, Health, India,160x600,67973,Mobile,Germany,2024-10-14T00:53:06,1.99,1.59,False,,0.0,292147.93,292147.93
Campaign_222,2024-10-04,2024-10-25,Age 30-45, Health, Germany,160x600,384769,Desktop,Australia,2024-10-08T03:53:04,3.88,3.12,False,,0.0,376774.46,376774.46
Campaign_726,2024-10-05,2024-10-23,Age 19-48, Finance, India,300x250,411709,Mobile,UK,2024-10-07T05:08:13,2.82,2.18,False,,0.0,31074.44,31074.44
Campaign_854,2024-10-07,2024-10-28,Age 23-47, Gaming, Germany,160x600,106722,Tablet,Australia,2024-10-15T13:55:35,1.74,1.43,False,,0.0,480720.61,480720.61
Campaign_969,2024-10-18,2024-11-21,Age 18-49, Sports, USA,160x600,577906,Tablet,USA,2024-10-22T10:29:35,0.96,0.76,False,,0.0,18191.49,18191.49
Campaign_795,2024-10-18,2024-11-08,Age 24-42, Technology, Australia,728x90,106935,Mobile,Germany,2024-11-08T08:03:04,3.53,2.79,False,,0.0,202327.9,202327.9
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,92094,Tablet,Australia,2024-11-10T08:16:57,2.13,1.57,False,,0.0,430575.29,430575.29
Campaign_322,2024-10-17,2024-10-28,Age 30-40, Travel, Germany,728x90,254435,Desktop,Australia,2024-10-19T03:03:36,0.69,0.49,False,,0.0,288080.51,288080.51
Campaign_507,2024-10-16,2024-11-04,Age 29-49, Health, Germany,300x250,126108,Mobile,USA,2024-10-26T02:30:17,0.86,0.62,False,,0.0,210660.9,210660.9
Campaign_713,2024-10-31,2024-11-17,Age 22-48, Technology, UK,728x90,292338,Tablet,India,2024-11-11T08:18:20,0.79,0.59,False,,0.0,326683.09,326683.09
Campaign_447,2024-10-16,2024-10-28,Age 20-34, Gaming, India,160x600,289166,Mobile,Australia,2024-10-17T20:10:48,4.88,4.57,False,,0.0,459369.45,459369.45
Campaign_134,2024-10-29,2024-11-30,Age 27-47, Education, India,160x600,384531,Desktop,Australia,2024-11-24T08:55:27,3.62,2.78,False,,0.0,108232.29,108232.29
Campaign_558,2024-10-04,2024-10-18,Age 24-35, Finance, India,728x90,38112,Mobile,India,2024-10-14T23:18:00,3.21,2.89,False,,0.0,440493.4,440493.4
Campaign_350,2024-10-31,2024-12-01,Age 24-35, Technology, UK,728x90,472009,Desktop,Australia,2024-11-11T11:21:21,2.32,1.75,False,,0.0,475056.33,475056.33
Campaign_538,2024-10-02,2024-11-11,Age 28-49, Education, UK,728x90,40896,Mobile,Australia,2024-11-01T15:59:52,4.17,3.23,False,,0.0,25036.96,25036.96
Campaign_898,2024-10-17,2024-12-03,Age 18-46, Fashion, India,728x90,332571,Mobile,Australia,2024-11-25T02:40:48,4.6,3.44,False,,0.0,139282.03,139282.03
Campaign_396,2024-10-30,2024-12-13,Age 22-48, Travel, USA,160x600,541259,Desktop,India,2024-11-09T06:07:51,0.97,0.77,False,,0.0,348901.63,348901.63
Campaign_932,2024-10-13,2024-11-17,Age 27-32, Health, Australia,300x250,625835,Tablet,UK,2024-11-17T21:53:27,0.67,0.49,False,,0.0,116674.98,116674.98
Campaign_437,2024-10-13,2024-10-23,Age 24-47, Sports, Australia,160x600,118357,Mobile,India,2024-10-14T11:57:00,2.89,2.43,False,,0.0,363817.43,363817.43
Campaign_791,2024-10-09,2024-11-30,Age 23-41, Travel, UK,728x90,595023,Mobile,India,2024-11-02T08:04:50,2.69,1.98,False,,0.0,278402.44,278402.44
Campaign_340,2024-10-13,2024-11-20,Age 24-37, Finance, Australia,300x250,388874,Mobile,India,2024-11-14T01:51:10,1.23,0.91,False,,0.0,218715.37,218715.37
Campaign_582,2024-10-27,2024-12-17,Age 20-47, Education, India,728x90,491272,Mobile,USA,2024-12-07T20:43:35,2.81,2.26,False,,0.0,180857.2,180857.2
Campaign_576,2024-10-31,2024-11-30,Age 21-44, Sports, India,728x90,407361,Tablet,USA,2024-11-26T05:10:05,2.7,2.19,False,,0.0,58687.04,58687.04
Campaign_315,2024-10-30,2024-11-22,Age 18-33, Sports, UK,300x250,240123,Desktop,India,2024-11-02T10:19:33,3.42,3.24,False,,0.0,357173.0,357173.0
Campaign_654,2024-10-23,2024-11-24,Age 24-45, Health, India,160x600,328691,Tablet,USA,2024-11-14T19:18:58,3.84,3.18,False,,0.0,473779.98,473779.98
Campaign_942,2024-10-01,2024-10-20,Age 28-49, Health, Germany,300x250,546935,Desktop,Australia,2024-10-05T16:18:03,3.48,3.25,False,,0.0,419968.15,419968.15
Campaign_966,2024-10-13,2024-11-25,Age 27-44, Travel, India,728x90,185222,Mobile,UK,2024-11-18T04:59:35,3.76,3.05,False,,0.0,451543.4,451543.4
Campaign_444,2024-10-26,2024-11-11,Age 23-45, Finance, Australia,728x90,333012,Tablet,Germany,2024-10-31T09:54:43,4.68,3.56,False,,0.0,244152.17,244152.17
Campaign_538,2024-10-02,2024-11-11,Age 28-49, Education, UK,728x90,638752,Mobile,Australia,2024-10-30T17:14:33,1.4,1.09,False,,0.0,25036.96,25036.96
Campaign_550,2024-10-09,2024-11-19,Age 18-34, Travel, Australia,160x600,670135,Mobile,USA,2024-10-26T12:56:47,3.6,2.74,False,,0.0,55071.33,55071.33
Campaign_332,2024-10-16,2024-11-04,Age 27-43, Sports, USA,728x90,13734,Desktop,Australia,2024-11-01T01:48:05,0.74,0.56,False,,0.0,407222.3,407222.3
Campaign_605,2024-10-09,2024-10-31,Age 22-40, Travel, India,728x90,621894,Mobile,USA,2024-10-30T15:27:29,3.8,3.35,False,,0.0,29439.15,29439.15
Campaign_822,2024-10-21,2024-11-15,Age 22-44, Travel, UK,728x90,289140,Desktop,Australia,2024-11-09T01:54:15,1.25,0.91,False,,0.0,219479.09,219479.09
Campaign_89,2024-10-20,2024-11-10,Age 27-47, Fashion, Germany,728x90,210557,Desktop,Germany,2024-10-30T19:25:23,0.7,0.52,False,,0.0,395312.78,395312.78
Campaign_81,2024-10-27,2024-11-08,Age 26-43, Gaming, India,300x250,343172,Desktop,India,2024-11-08T20:17:54,4.64,4.22,False,,0.0,363580.65,363580.65
Campaign_10,2024-10-20,2024-11-25,Age 24-31, Finance, Germany,300x250,363948,Mobile,Australia,2024-11-24T22:42:21,4.23,3.14,False,,0.0,420087.34,420087.34
Campaign_1000,2024-10-16,2024-11-06,Age 22-36, Sports, UK,728x90,349142,Tablet,Australia,2024-10-28T09:43:04,1.05,0.96,False,,0.0,410683.09,410683.09
Campaign_136,2024-10-09,2024-12-08,Age 19-47, Gaming, UK,160x600,357936,Mobile,Germany,2024-11-15T01:42:24,1.9,1.78,False,,0.0,452596.5,452596.5
Campaign_87,2024-10-17,2024-12-13,Age 22-48, Health, UK,300x250,274522,Desktop,Australia,2024-10-18T18:24:52,1.36,0.97,True,2024-10-18T18:27:07,6.42,92307.14,92307.14
Campaign_343,2024-10-17,2024-11-18,Age 20-45, Technology, UK,160x600,639834,Desktop,UK,2024-10-17T06:43:40,3.81,2.87,False,,0.0,223220.95,223220.95
Campaign_101,2024-10-12,2024-11-15,Age 21-36, Sports, USA,300x250,234326,Mobile,Germany,2024-10-29T07:23:45,4.88,4.47,False,,0.0,284319.98,284319.98
Campaign_479,2024-10-01,2024-10-24,Age 27-37, Technology, India,728x90,329955,Mobile,USA,2024-10-11T05:26:05,3.86,3.0,False,,0.0,459080.19,459080.19
Campaign_917,2024-10-21,2024-12-05,Age 30-35, Fashion, Germany,728x90,341769,Desktop,Australia,2024-12-05T18:53:32,3.11,2.83,False,,0.0,360531.51,360531.51
Campaign_635,2024-10-01,2024-11-03,Age 30-38, Technology, India,728x90,571950,Tablet,Australia,2024-11-03T00:14:40,1.21,0.92,False,,0.0,362990.24,362990.24
Campaign_920,2024-10-08,2024-11-24,Age 20-43, Technology, Australia,160x600,48376,Desktop,UK,2024-11-21T18:38:32,4.45,3.54,False,,0.0,148446.11,148446.11
Campaign_418,2024-10-20,2024-11-12,Age 29-46, Finance, UK,300x250,583687,Tablet,UK,2024-11-03T01:26:00,4.06,3.04,True,2024-11-03T01:29:03,2.33,430786.85,430786.85
Campaign_486,2024-10-22,2024-12-08,Age 19-32, Education, India,300x250,60964,Desktop,Germany,2024-10-28T03:09:13,2.87,2.14,False,,0.0,373028.25,373028.25
Campaign_258,2024-10-29,2024-11-27,Age 22-37, Travel, Germany,300x250,111924,Desktop,UK,2024-11-20T12:05:24,3.38,2.76,False,,0.0,30480.75,30480.75
Campaign_20,2024-10-18,2024-12-01,Age 23-43, Finance, India,160x600,94710,Mobile,UK,2024-11-19T20:51:19,4.82,4.12,False,,0.0,472395.65,472395.65
Campaign_998,2024-10-15,2024-11-01,Age 21-48, Fashion, USA,300x250,250202,Desktop,USA,2024-10-17T15:37:27,1.57,1.47,False,,0.0,431557.24,431557.24
Campaign_193,2024-10-23,2024-11-11,Age 25-37, Finance, USA,300x250,352433,Desktop,Australia,2024-11-07T17:02:17,1.27,1.13,False,,0.0,408389.05,408389.05
Campaign_139,2024-10-15,2024-11-07,Age 30-47, Finance, India,728x90,278685,Mobile,UK,2024-11-04T10:20:59,2.09,1.73,False,,0.0,190793.1,190793.1
Campaign_495,2024-10-21,2024-11-19,Age 27-34, Education, Germany,300x250,264643,Tablet,India,2024-11-10T08:42:38,4.99,4.3,False,,0.0,392414.24,392414.24
Campaign_566,2024-10-04,2024-10-15,Age 29-32, Gaming, USA,728x90,91338,Mobile,India,2024-10-10T07:28:07,3.1,2.54,False,,0.0,77923.03,77923.03
Campaign_440,2024-10-05,2024-10-31,Age 29-47, Education, Germany,160x600,120156,Mobile,Germany,2024-10-09T14:12:30,1.04,0.98,False,,0.0,289020.37,289020.37
Campaign_617,2024-10-26,2024-12-15,Age 19-39, Health, Germany,300x250,101882,Mobile,UK,2024-12-13T18:13:48,3.04,2.34,False,,0.0,354655.45,354655.45
Campaign_657,2024-10-30,2024-12-02,Age 20-31, Technology, India,300x250,291483,Tablet,India,2024-10-31T04:28:14,0.85,0.77,False,,0.0,407117.78,407117.78
Campaign_928,2024-10-03,2024-10-15,Age 19-39, Technology, India,728x90,431652,Desktop,Germany,2024-10-10T12:31:58,2.89,2.04,False,,0.0,74813.17,74813.17
Campaign_219,2024-10-11,2024-11-05,Age 21-40, Finance, USA,728x90,496755,Desktop,USA,2024-10-23T05:48:41,2.81,2.6,False,,0.0,157640.08,157640.08
Campaign_650,2024-10-15,2024-11-20,Age 30-50, Gaming, Australia,160x600,435900,Desktop,USA,2024-10-17T12:46:10,3.93,2.82,False,,0.0,80958.66,80958.66
Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,479314,Tablet,India,2024-10-11T02:49:49,0.8,0.63,False,,0.0,422761.08,422761.08
Campaign_546,2024-10-12,2024-11-12,Age 19-46, Education, USA,300x250,160406,Desktop,India,2024-11-02T13:18:11,0.65,0.58,False,,0.0,49441.35,49441.35
Campaign_280,2024-10-05,2024-11-26,Age 27-48, Fashion, Germany,728x90,49179,Tablet,UK,2024-11-24T11:20:21,3.52,3.02,False,,0.0,414770.69,414770.69
Campaign_241,2024-10-15,2024-11-19,Age 23-31, Technology, USA,728x90,641959,Desktop,Germany,2024-11-11T14:41:53,1.65,1.18,False,,0.0,76797.52,76797.52
Campaign_519,2024-10-27,2024-12-05,Age 26-34, Education, USA,728x90,259380,Desktop,Australia,2024-12-05T06:44:01,1.75,1.59,False,,0.0,366344.56,366344.56
Campaign_16,2024-10-23,2024-11-20,Age 24-36, Sports, Germany,160x600,16545,Tablet,UK,2024-11-01T05:27:38,4.37,3.65,False,,0.0,64902.88,64902.88
Campaign_639,2024-10-09,2024-10-21,Age 25-36, Health, UK,300x250,349276,Desktop,India,2024-10-18T17:35:47,2.08,1.82,False,,0.0,240399.04,240399.04
Campaign_692,2024-10-20,2024-11-13,Age 20-42, Finance, Australia,160x600,278864,Desktop,Germany,2024-11-13T21:02:32,1.09,0.81,False,,0.0,43840.44,43840.44
Campaign_1012,2024-10-18,2024-11-19,Age 30-41, Technology, UK,160x600,114177,Tablet,Australia,2024-10-19T02:24:00,1.07,0.78,False,,0.0,277057.39,277057.39
Campaign_863,2024-10-13,2024-11-17,Age 19-35, Travel, India,728x90,185823,Tablet,UK,2024-10-13T15:09:35,3.16,2.6,False,,0.0,68291.0,68291.0
Campaign_839,2024-10-14,2024-11-24,Age 23-44, Health, UK,160x600,319343,Mobile,Australia,2024-11-23T22:42:44,3.53,2.87,False,,0.0,202434.15,202434.15
Campaign_947,2024-10-31,2024-11-11,Age 27-42, Health, USA,300x250,605087,Mobile,Australia,2024-11-06T23:42:16,1.12,0.84,False,,0.0,207892.45,207892.45
Campaign_13,2024-10-25,2024-11-05,Age 19-43, Fashion, USA,300x250,238024,Desktop,USA,2024-10-29T02:09:17,3.4,2.49,False,,0.0,365477.17,365477.17
Campaign_991,2024-10-28,2024-11-13,Age 24-38, Fashion, UK,728x90,204711,Desktop,India,2024-11-04T06:59:03,2.08,1.68,False,,0.0,49232.4,49232.4
Campaign_489,2024-10-24,2024-12-18,Age 18-50, Sports, UK,728x90,640283,Desktop,USA,2024-11-01T00:40:31,3.91,2.81,False,,0.0,117463.39,117463.39
Campaign_779,2024-10-22,2024-12-17,Age 24-37, Finance, Australia,300x250,254164,Desktop,Germany,2024-11-07T01:20:40,2.18,2.04,False,,0.0,20320.29,20320.29
